type,time,tree_count,fire_size,f,p_over_f
fire,,,13.0,0.001,100
fire,,,2.0,0.001,100
fire,,,21.0,0.001,100
fire,,,8.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,25.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,28.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,69.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,32.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,12.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,3.0,0.001,100
fire,,,15.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,9.0,0.001,100
fire,,,3.0,0.001,100
fire,,,50.0,0.001,100
fire,,,23.0,0.001,100
fire,,,9.0,0.001,100
fire,,,62.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,45.0,0.001,100
fire,,,27.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,34.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,24.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,29.0,0.001,100
fire,,,1.0,0.001,100
fire,,,25.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,28.0,0.001,100
fire,,,27.0,0.001,100
fire,,,40.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,21.0,0.001,100
fire,,,9.0,0.001,100
fire,,,2.0,0.001,100
fire,,,8.0,0.001,100
fire,,,4.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,19.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,13.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,21.0,0.001,100
fire,,,1.0,0.001,100
fire,,,31.0,0.001,100
fire,,,8.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,6.0,0.001,100
fire,,,6.0,0.001,100
fire,,,34.0,0.001,100
fire,,,14.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,5.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,36.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,8.0,0.001,100
fire,,,4.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,16.0,0.001,100
fire,,,15.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,9.0,0.001,100
fire,,,11.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,85.0,0.001,100
fire,,,16.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,57.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,11.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,32.0,0.001,100
fire,,,2.0,0.001,100
fire,,,53.0,0.001,100
fire,,,26.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,18.0,0.001,100
fire,,,12.0,0.001,100
fire,,,13.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,16.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,16.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,22.0,0.001,100
fire,,,110.0,0.001,100
fire,,,5.0,0.001,100
fire,,,26.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,16.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,12.0,0.001,100
fire,,,8.0,0.001,100
fire,,,5.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,16.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,11.0,0.001,100
fire,,,18.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,10.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,72.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,10.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,2.0,0.001,100
fire,,,19.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,2.0,0.001,100
fire,,,13.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,32.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,48.0,0.001,100
fire,,,9.0,0.001,100
fire,,,29.0,0.001,100
fire,,,46.0,0.001,100
fire,,,15.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,14.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,39.0,0.001,100
fire,,,26.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,24.0,0.001,100
fire,,,10.0,0.001,100
fire,,,6.0,0.001,100
fire,,,59.0,0.001,100
fire,,,1.0,0.001,100
fire,,,24.0,0.001,100
fire,,,4.0,0.001,100
fire,,,19.0,0.001,100
fire,,,22.0,0.001,100
fire,,,1.0,0.001,100
fire,,,88.0,0.001,100
fire,,,23.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,34.0,0.001,100
fire,,,10.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,73.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,21.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,7.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,37.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,5.0,0.001,100
fire,,,4.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,16.0,0.001,100
fire,,,67.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,10.0,0.001,100
fire,,,12.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,21.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,13.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,12.0,0.001,100
fire,,,14.0,0.001,100
fire,,,34.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,7.0,0.001,100
fire,,,14.0,0.001,100
fire,,,10.0,0.001,100
fire,,,17.0,0.001,100
fire,,,58.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,28.0,0.001,100
fire,,,18.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,11.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,18.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,12.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,67.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,10.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,6.0,0.001,100
fire,,,18.0,0.001,100
fire,,,24.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,97.0,0.001,100
fire,,,3.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,69.0,0.001,100
fire,,,9.0,0.001,100
fire,,,3.0,0.001,100
fire,,,33.0,0.001,100
fire,,,15.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,5.0,0.001,100
fire,,,7.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,14.0,0.001,100
fire,,,8.0,0.001,100
fire,,,9.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,11.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,21.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,62.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,7.0,0.001,100
fire,,,6.0,0.001,100
fire,,,2.0,0.001,100
fire,,,14.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,63.0,0.001,100
fire,,,11.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,53.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,17.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,1.0,0.001,100
fire,,,33.0,0.001,100
fire,,,11.0,0.001,100
fire,,,6.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,23.0,0.001,100
fire,,,25.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,8.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,22.0,0.001,100
fire,,,7.0,0.001,100
fire,,,4.0,0.001,100
fire,,,17.0,0.001,100
fire,,,17.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,7.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,18.0,0.001,100
fire,,,23.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,12.0,0.001,100
fire,,,6.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,13.0,0.001,100
fire,,,10.0,0.001,100
fire,,,10.0,0.001,100
fire,,,3.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,27.0,0.001,100
fire,,,12.0,0.001,100
fire,,,3.0,0.001,100
fire,,,13.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,16.0,0.001,100
fire,,,25.0,0.001,100
fire,,,2.0,0.001,100
fire,,,10.0,0.001,100
fire,,,6.0,0.001,100
fire,,,23.0,0.001,100
fire,,,2.0,0.001,100
fire,,,8.0,0.001,100
fire,,,42.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,72.0,0.001,100
fire,,,14.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,28.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,18.0,0.001,100
fire,,,3.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,27.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,33.0,0.001,100
fire,,,4.0,0.001,100
fire,,,24.0,0.001,100
fire,,,6.0,0.001,100
fire,,,18.0,0.001,100
fire,,,13.0,0.001,100
fire,,,6.0,0.001,100
fire,,,29.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,44.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,5.0,0.001,100
fire,,,103.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,8.0,0.001,100
fire,,,8.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,16.0,0.001,100
fire,,,8.0,0.001,100
fire,,,17.0,0.001,100
fire,,,11.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,16.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,14.0,0.001,100
fire,,,3.0,0.001,100
fire,,,9.0,0.001,100
fire,,,43.0,0.001,100
fire,,,5.0,0.001,100
fire,,,16.0,0.001,100
fire,,,1.0,0.001,100
fire,,,16.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,11.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,35.0,0.001,100
fire,,,7.0,0.001,100
fire,,,14.0,0.001,100
fire,,,1.0,0.001,100
fire,,,148.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,11.0,0.001,100
fire,,,1.0,0.001,100
fire,,,10.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,20.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,15.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,4.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,2.0,0.001,100
fire,,,11.0,0.001,100
fire,,,3.0,0.001,100
fire,,,7.0,0.001,100
fire,,,2.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,34.0,0.001,100
fire,,,9.0,0.001,100
fire,,,5.0,0.001,100
fire,,,12.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,31.0,0.001,100
fire,,,28.0,0.001,100
fire,,,27.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,72.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,20.0,0.001,100
fire,,,13.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,37.0,0.001,100
fire,,,1.0,0.001,100
fire,,,50.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,82.0,0.001,100
fire,,,21.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,79.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,8.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,11.0,0.001,100
fire,,,19.0,0.001,100
fire,,,4.0,0.001,100
fire,,,4.0,0.001,100
fire,,,5.0,0.001,100
fire,,,20.0,0.001,100
fire,,,3.0,0.001,100
fire,,,30.0,0.001,100
fire,,,3.0,0.001,100
fire,,,3.0,0.001,100
fire,,,4.0,0.001,100
fire,,,64.0,0.001,100
fire,,,3.0,0.001,100
fire,,,4.0,0.001,100
fire,,,5.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,6.0,0.001,100
fire,,,1.0,0.001,100
fire,,,67.0,0.001,100
fire,,,5.0,0.001,100
fire,,,40.0,0.001,100
fire,,,4.0,0.001,100
fire,,,3.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,13.0,0.001,100
fire,,,4.0,0.001,100
fire,,,14.0,0.001,100
fire,,,3.0,0.001,100
fire,,,4.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,11.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,3.0,0.001,100
fire,,,6.0,0.001,100
fire,,,3.0,0.001,100
fire,,,18.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,12.0,0.001,100
fire,,,4.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,2.0,0.001,100
fire,,,2.0,0.001,100
fire,,,9.0,0.001,100
fire,,,25.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,12.0,0.001,100
fire,,,3.0,0.001,100
fire,,,79.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,20.0,0.001,100
fire,,,17.0,0.001,100
fire,,,14.0,0.001,100
fire,,,1.0,0.001,100
fire,,,2.0,0.001,100
fire,,,3.0,0.001,100
fire,,,1.0,0.001,100
fire,,,4.0,0.001,100
fire,,,2.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,23.0,0.001,100
fire,,,1.0,0.001,100
fire,,,5.0,0.001,100
fire,,,15.0,0.001,100
fire,,,1.0,0.001,100
fire,,,7.0,0.001,100
fire,,,5.0,0.001,100
fire,,,2.0,0.001,100
fire,,,8.0,0.001,100
fire,,,24.0,0.001,100
fire,,,1.0,0.001,100
fire,,,1.0,0.001,100
fire,,,9.0,0.001,100
fire,,,1.0,0.001,100
fire,,,29.0,0.001,100
fire,,,18.0,0.001,100
