type,time,tree_count,fire_size,f,p_over_f
fire,,,973.0,0.001,1000
fire,,,466.0,0.001,1000
fire,,,41.0,0.001,1000
fire,,,1221.0,0.001,1000
fire,,,5087.0,0.001,1000
fire,,,13715.0,0.001,1000
fire,,,1564.0,0.001,1000
fire,,,394.0,0.001,1000
fire,,,1127.0,0.001,1000
fire,,,792.0,0.001,1000
fire,,,560.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,2039.0,0.001,1000
fire,,,1604.0,0.001,1000
fire,,,14472.0,0.001,1000
fire,,,254.0,0.001,1000
fire,,,1211.0,0.001,1000
fire,,,1761.0,0.001,1000
fire,,,985.0,0.001,1000
fire,,,924.0,0.001,1000
fire,,,767.0,0.001,1000
fire,,,604.0,0.001,1000
fire,,,845.0,0.001,1000
fire,,,583.0,0.001,1000
fire,,,1074.0,0.001,1000
fire,,,2111.0,0.001,1000
fire,,,1397.0,0.001,1000
fire,,,15289.0,0.001,1000
fire,,,1313.0,0.001,1000
fire,,,1166.0,0.001,1000
fire,,,231.0,0.001,1000
fire,,,931.0,0.001,1000
fire,,,953.0,0.001,1000
fire,,,1980.0,0.001,1000
fire,,,14902.0,0.001,1000
fire,,,1182.0,0.001,1000
fire,,,436.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,1379.0,0.001,1000
fire,,,2065.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1321.0,0.001,1000
fire,,,768.0,0.001,1000
fire,,,1065.0,0.001,1000
fire,,,731.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,59.0,0.001,1000
fire,,,1833.0,0.001,1000
fire,,,15125.0,0.001,1000
fire,,,958.0,0.001,1000
fire,,,59.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,2950.0,0.001,1000
fire,,,218.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,2266.0,0.001,1000
fire,,,1457.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,1408.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,140.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,1677.0,0.001,1000
fire,,,14032.0,0.001,1000
fire,,,3727.0,0.001,1000
fire,,,2335.0,0.001,1000
fire,,,119.0,0.001,1000
fire,,,3311.0,0.001,1000
fire,,,960.0,0.001,1000
fire,,,215.0,0.001,1000
fire,,,528.0,0.001,1000
fire,,,1440.0,0.001,1000
fire,,,7359.0,0.001,1000
fire,,,5334.0,0.001,1000
fire,,,4166.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,450.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,153.0,0.001,1000
fire,,,6185.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1380.0,0.001,1000
fire,,,5412.0,0.001,1000
fire,,,11002.0,0.001,1000
fire,,,741.0,0.001,1000
fire,,,288.0,0.001,1000
fire,,,3403.0,0.001,1000
fire,,,767.0,0.001,1000
fire,,,229.0,0.001,1000
fire,,,4819.0,0.001,1000
fire,,,13201.0,0.001,1000
fire,,,1517.0,0.001,1000
fire,,,853.0,0.001,1000
fire,,,1982.0,0.001,1000
fire,,,107.0,0.001,1000
fire,,,684.0,0.001,1000
fire,,,3764.0,0.001,1000
fire,,,14120.0,0.001,1000
fire,,,1444.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,90.0,0.001,1000
fire,,,441.0,0.001,1000
fire,,,1007.0,0.001,1000
fire,,,376.0,0.001,1000
fire,,,1133.0,0.001,1000
fire,,,386.0,0.001,1000
fire,,,513.0,0.001,1000
fire,,,124.0,0.001,1000
fire,,,427.0,0.001,1000
fire,,,507.0,0.001,1000
fire,,,186.0,0.001,1000
fire,,,1037.0,0.001,1000
fire,,,2921.0,0.001,1000
fire,,,14918.0,0.001,1000
fire,,,1306.0,0.001,1000
fire,,,1593.0,0.001,1000
fire,,,1230.0,0.001,1000
fire,,,37.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,313.0,0.001,1000
fire,,,1024.0,0.001,1000
fire,,,867.0,0.001,1000
fire,,,365.0,0.001,1000
fire,,,173.0,0.001,1000
fire,,,365.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,136.0,0.001,1000
fire,,,934.0,0.001,1000
fire,,,2504.0,0.001,1000
fire,,,15179.0,0.001,1000
fire,,,23.0,0.001,1000
fire,,,1409.0,0.001,1000
fire,,,126.0,0.001,1000
fire,,,289.0,0.001,1000
fire,,,1186.0,0.001,1000
fire,,,806.0,0.001,1000
fire,,,130.0,0.001,1000
fire,,,1067.0,0.001,1000
fire,,,204.0,0.001,1000
fire,,,1969.0,0.001,1000
fire,,,15041.0,0.001,1000
fire,,,2391.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,3458.0,0.001,1000
fire,,,360.0,0.001,1000
fire,,,16.0,0.001,1000
fire,,,958.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,200.0,0.001,1000
fire,,,294.0,0.001,1000
fire,,,1809.0,0.001,1000
fire,,,14803.0,0.001,1000
fire,,,595.0,0.001,1000
fire,,,13.0,0.001,1000
fire,,,126.0,0.001,1000
fire,,,3617.0,0.001,1000
fire,,,251.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,1346.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,1724.0,0.001,1000
fire,,,14358.0,0.001,1000
fire,,,3620.0,0.001,1000
fire,,,68.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,6226.0,0.001,1000
fire,,,237.0,0.001,1000
fire,,,830.0,0.001,1000
fire,,,272.0,0.001,1000
fire,,,13322.0,0.001,1000
fire,,,11288.0,0.001,1000
fire,,,249.0,0.001,1000
fire,,,303.0,0.001,1000
fire,,,6.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,735.0,0.001,1000
fire,,,44.0,0.001,1000
fire,,,1579.0,0.001,1000
fire,,,9046.0,0.001,1000
fire,,,11887.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,364.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,587.0,0.001,1000
fire,,,2387.0,0.001,1000
fire,,,620.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,335.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1497.0,0.001,1000
fire,,,6297.0,0.001,1000
fire,,,12927.0,0.001,1000
fire,,,396.0,0.001,1000
fire,,,2036.0,0.001,1000
fire,,,1866.0,0.001,1000
fire,,,486.0,0.001,1000
fire,,,17.0,0.001,1000
fire,,,1417.0,0.001,1000
fire,,,5618.0,0.001,1000
fire,,,12906.0,0.001,1000
fire,,,439.0,0.001,1000
fire,,,1387.0,0.001,1000
fire,,,426.0,0.001,1000
fire,,,1480.0,0.001,1000
fire,,,1837.0,0.001,1000
fire,,,1302.0,0.001,1000
fire,,,178.0,0.001,1000
fire,,,552.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,1272.0,0.001,1000
fire,,,4741.0,0.001,1000
fire,,,13002.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,78.0,0.001,1000
fire,,,1591.0,0.001,1000
fire,,,158.0,0.001,1000
fire,,,1733.0,0.001,1000
fire,,,347.0,0.001,1000
fire,,,1649.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,23.0,0.001,1000
fire,,,617.0,0.001,1000
fire,,,346.0,0.001,1000
fire,,,156.0,0.001,1000
fire,,,1107.0,0.001,1000
fire,,,3517.0,0.001,1000
fire,,,13309.0,0.001,1000
fire,,,958.0,0.001,1000
fire,,,528.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,1774.0,0.001,1000
fire,,,534.0,0.001,1000
fire,,,1951.0,0.001,1000
fire,,,1650.0,0.001,1000
fire,,,116.0,0.001,1000
fire,,,33.0,0.001,1000
fire,,,495.0,0.001,1000
fire,,,2394.0,0.001,1000
fire,,,710.0,0.001,1000
fire,,,13401.0,0.001,1000
fire,,,645.0,0.001,1000
fire,,,1195.0,0.001,1000
fire,,,202.0,0.001,1000
fire,,,4050.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,645.0,0.001,1000
fire,,,1499.0,0.001,1000
fire,,,2118.0,0.001,1000
fire,,,593.0,0.001,1000
fire,,,13020.0,0.001,1000
fire,,,1493.0,0.001,1000
fire,,,5852.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,1384.0,0.001,1000
fire,,,213.0,0.001,1000
fire,,,1842.0,0.001,1000
fire,,,211.0,0.001,1000
fire,,,7279.0,0.001,1000
fire,,,888.0,0.001,1000
fire,,,2599.0,0.001,1000
fire,,,42.0,0.001,1000
fire,,,2.0,0.001,1000
fire,,,7749.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,410.0,0.001,1000
fire,,,2297.0,0.001,1000
fire,,,2740.0,0.001,1000
fire,,,1158.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,1891.0,0.001,1000
fire,,,6928.0,0.001,1000
fire,,,4630.0,0.001,1000
fire,,,8581.0,0.001,1000
fire,,,541.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2217.0,0.001,1000
fire,,,2370.0,0.001,1000
fire,,,87.0,0.001,1000
fire,,,122.0,0.001,1000
fire,,,126.0,0.001,1000
fire,,,1770.0,0.001,1000
fire,,,6188.0,0.001,1000
fire,,,13986.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2090.0,0.001,1000
fire,,,1943.0,0.001,1000
fire,,,130.0,0.001,1000
fire,,,666.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,171.0,0.001,1000
fire,,,1568.0,0.001,1000
fire,,,4941.0,0.001,1000
fire,,,15130.0,0.001,1000
fire,,,746.0,0.001,1000
fire,,,42.0,0.001,1000
fire,,,936.0,0.001,1000
fire,,,650.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1896.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,1237.0,0.001,1000
fire,,,505.0,0.001,1000
fire,,,221.0,0.001,1000
fire,,,383.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,1366.0,0.001,1000
fire,,,3767.0,0.001,1000
fire,,,716.0,0.001,1000
fire,,,15856.0,0.001,1000
fire,,,3.0,0.001,1000
fire,,,1084.0,0.001,1000
fire,,,493.0,0.001,1000
fire,,,1764.0,0.001,1000
fire,,,333.0,0.001,1000
fire,,,74.0,0.001,1000
fire,,,1045.0,0.001,1000
fire,,,193.0,0.001,1000
fire,,,1129.0,0.001,1000
fire,,,3426.0,0.001,1000
fire,,,655.0,0.001,1000
fire,,,16446.0,0.001,1000
fire,,,1231.0,0.001,1000
fire,,,1284.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,337.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,118.0,0.001,1000
fire,,,301.0,0.001,1000
fire,,,110.0,0.001,1000
fire,,,3019.0,0.001,1000
fire,,,16315.0,0.001,1000
fire,,,1609.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,424.0,0.001,1000
fire,,,1747.0,0.001,1000
fire,,,1464.0,0.001,1000
fire,,,616.0,0.001,1000
fire,,,267.0,0.001,1000
fire,,,458.0,0.001,1000
fire,,,2705.0,0.001,1000
fire,,,15645.0,0.001,1000
fire,,,1958.0,0.001,1000
fire,,,2725.0,0.001,1000
fire,,,2211.0,0.001,1000
fire,,,1557.0,0.001,1000
fire,,,357.0,0.001,1000
fire,,,2319.0,0.001,1000
fire,,,14874.0,0.001,1000
fire,,,985.0,0.001,1000
fire,,,282.0,0.001,1000
fire,,,2180.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,141.0,0.001,1000
fire,,,207.0,0.001,1000
fire,,,3139.0,0.001,1000
fire,,,337.0,0.001,1000
fire,,,2506.0,0.001,1000
fire,,,1323.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,73.0,0.001,1000
fire,,,53.0,0.001,1000
fire,,,173.0,0.001,1000
fire,,,4.0,0.001,1000
fire,,,135.0,0.001,1000
fire,,,2247.0,0.001,1000
fire,,,11374.0,0.001,1000
fire,,,54.0,0.001,1000
fire,,,360.0,0.001,1000
fire,,,2332.0,0.001,1000
fire,,,3416.0,0.001,1000
fire,,,427.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,2777.0,0.001,1000
fire,,,2339.0,0.001,1000
fire,,,1063.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,7669.0,0.001,1000
fire,,,3538.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,3003.0,0.001,1000
fire,,,6556.0,0.001,1000
fire,,,264.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,760.0,0.001,1000
fire,,,2332.0,0.001,1000
fire,,,507.0,0.001,1000
fire,,,172.0,0.001,1000
fire,,,28.0,0.001,1000
fire,,,1998.0,0.001,1000
fire,,,6880.0,0.001,1000
fire,,,5029.0,0.001,1000
fire,,,1375.0,0.001,1000
fire,,,7894.0,0.001,1000
fire,,,254.0,0.001,1000
fire,,,434.0,0.001,1000
fire,,,135.0,0.001,1000
fire,,,1729.0,0.001,1000
fire,,,2026.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,119.0,0.001,1000
fire,,,195.0,0.001,1000
fire,,,1915.0,0.001,1000
fire,,,30.0,0.001,1000
fire,,,6096.0,0.001,1000
fire,,,14326.0,0.001,1000
fire,,,272.0,0.001,1000
fire,,,184.0,0.001,1000
fire,,,2204.0,0.001,1000
fire,,,34.0,0.001,1000
fire,,,1634.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,314.0,0.001,1000
fire,,,326.0,0.001,1000
fire,,,1739.0,0.001,1000
fire,,,5334.0,0.001,1000
fire,,,14929.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1000.0,0.001,1000
fire,,,159.0,0.001,1000
fire,,,1342.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2077.0,0.001,1000
fire,,,1222.0,0.001,1000
fire,,,1455.0,0.001,1000
fire,,,2965.0,0.001,1000
fire,,,15640.0,0.001,1000
fire,,,813.0,0.001,1000
fire,,,1521.0,0.001,1000
fire,,,2043.0,0.001,1000
fire,,,969.0,0.001,1000
fire,,,259.0,0.001,1000
fire,,,1255.0,0.001,1000
fire,,,15367.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,1105.0,0.001,1000
fire,,,1086.0,0.001,1000
fire,,,1809.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,2013.0,0.001,1000
fire,,,704.0,0.001,1000
fire,,,304.0,0.001,1000
fire,,,94.0,0.001,1000
fire,,,2459.0,0.001,1000
fire,,,14878.0,0.001,1000
fire,,,145.0,0.001,1000
fire,,,1288.0,0.001,1000
fire,,,254.0,0.001,1000
fire,,,2160.0,0.001,1000
fire,,,788.0,0.001,1000
fire,,,54.0,0.001,1000
fire,,,1879.0,0.001,1000
fire,,,20.0,0.001,1000
fire,,,788.0,0.001,1000
fire,,,2194.0,0.001,1000
fire,,,11244.0,0.001,1000
fire,,,1816.0,0.001,1000
fire,,,200.0,0.001,1000
fire,,,2489.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,480.0,0.001,1000
fire,,,269.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,309.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,3076.0,0.001,1000
fire,,,1735.0,0.001,1000
fire,,,95.0,0.001,1000
fire,,,1383.0,0.001,1000
fire,,,26.0,0.001,1000
fire,,,1606.0,0.001,1000
fire,,,7204.0,0.001,1000
fire,,,3498.0,0.001,1000
fire,,,2281.0,0.001,1000
fire,,,4865.0,0.001,1000
fire,,,174.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,3096.0,0.001,1000
fire,,,1554.0,0.001,1000
fire,,,205.0,0.001,1000
fire,,,102.0,0.001,1000
fire,,,104.0,0.001,1000
fire,,,1424.0,0.001,1000
fire,,,6688.0,0.001,1000
fire,,,3043.0,0.001,1000
fire,,,21.0,0.001,1000
fire,,,216.0,0.001,1000
fire,,,179.0,0.001,1000
fire,,,5872.0,0.001,1000
fire,,,1064.0,0.001,1000
fire,,,2741.0,0.001,1000
fire,,,380.0,0.001,1000
fire,,,1355.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,259.0,0.001,1000
fire,,,6243.0,0.001,1000
fire,,,11212.0,0.001,1000
fire,,,2717.0,0.001,1000
fire,,,675.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,1492.0,0.001,1000
fire,,,2199.0,0.001,1000
fire,,,208.0,0.001,1000
fire,,,321.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,5173.0,0.001,1000
fire,,,13053.0,0.001,1000
fire,,,1168.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,205.0,0.001,1000
fire,,,1808.0,0.001,1000
fire,,,8.0,0.001,1000
fire,,,1082.0,0.001,1000
fire,,,1856.0,0.001,1000
fire,,,907.0,0.001,1000
fire,,,206.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,63.0,0.001,1000
fire,,,1307.0,0.001,1000
fire,,,4712.0,0.001,1000
fire,,,14421.0,0.001,1000
fire,,,428.0,0.001,1000
fire,,,619.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,930.0,0.001,1000
fire,,,1538.0,0.001,1000
fire,,,446.0,0.001,1000
fire,,,242.0,0.001,1000
fire,,,1200.0,0.001,1000
fire,,,4208.0,0.001,1000
fire,,,15325.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,2310.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,213.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,1227.0,0.001,1000
fire,,,554.0,0.001,1000
fire,,,303.0,0.001,1000
fire,,,651.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,297.0,0.001,1000
fire,,,182.0,0.001,1000
fire,,,1056.0,0.001,1000
fire,,,3580.0,0.001,1000
fire,,,15462.0,0.001,1000
fire,,,469.0,0.001,1000
fire,,,1026.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2579.0,0.001,1000
fire,,,1171.0,0.001,1000
fire,,,141.0,0.001,1000
fire,,,3.0,0.001,1000
fire,,,212.0,0.001,1000
fire,,,810.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,365.0,0.001,1000
fire,,,2391.0,0.001,1000
fire,,,15051.0,0.001,1000
fire,,,155.0,0.001,1000
fire,,,227.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,1351.0,0.001,1000
fire,,,2777.0,0.001,1000
fire,,,368.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,18.0,0.001,1000
fire,,,1909.0,0.001,1000
fire,,,529.0,0.001,1000
fire,,,164.0,0.001,1000
fire,,,436.0,0.001,1000
fire,,,656.0,0.001,1000
fire,,,2066.0,0.001,1000
fire,,,14314.0,0.001,1000
fire,,,219.0,0.001,1000
fire,,,271.0,0.001,1000
fire,,,2304.0,0.001,1000
fire,,,288.0,0.001,1000
fire,,,2951.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,279.0,0.001,1000
fire,,,2100.0,0.001,1000
fire,,,13945.0,0.001,1000
fire,,,303.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,3082.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,181.0,0.001,1000
fire,,,3025.0,0.001,1000
fire,,,911.0,0.001,1000
fire,,,2205.0,0.001,1000
fire,,,131.0,0.001,1000
fire,,,506.0,0.001,1000
fire,,,1413.0,0.001,1000
fire,,,10753.0,0.001,1000
fire,,,3645.0,0.001,1000
fire,,,3360.0,0.001,1000
fire,,,2846.0,0.001,1000
fire,,,1963.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,99.0,0.001,1000
fire,,,901.0,0.001,1000
fire,,,15.0,0.001,1000
fire,,,1233.0,0.001,1000
fire,,,9604.0,0.001,1000
fire,,,199.0,0.001,1000
fire,,,3774.0,0.001,1000
fire,,,275.0,0.001,1000
fire,,,102.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,3658.0,0.001,1000
fire,,,273.0,0.001,1000
fire,,,964.0,0.001,1000
fire,,,3059.0,0.001,1000
fire,,,1690.0,0.001,1000
fire,,,500.0,0.001,1000
fire,,,5162.0,0.001,1000
fire,,,2735.0,0.001,1000
fire,,,4161.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,8616.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1401.0,0.001,1000
fire,,,20.0,0.001,1000
fire,,,146.0,0.001,1000
fire,,,482.0,0.001,1000
fire,,,40.0,0.001,1000
fire,,,727.0,0.001,1000
fire,,,3276.0,0.001,1000
fire,,,4308.0,0.001,1000
fire,,,39.0,0.001,1000
fire,,,1950.0,0.001,1000
fire,,,9133.0,0.001,1000
fire,,,1028.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,36.0,0.001,1000
fire,,,130.0,0.001,1000
fire,,,215.0,0.001,1000
fire,,,76.0,0.001,1000
fire,,,1144.0,0.001,1000
fire,,,305.0,0.001,1000
fire,,,78.0,0.001,1000
fire,,,14.0,0.001,1000
fire,,,2931.0,0.001,1000
fire,,,14887.0,0.001,1000
fire,,,2279.0,0.001,1000
fire,,,695.0,0.001,1000
fire,,,2091.0,0.001,1000
fire,,,850.0,0.001,1000
fire,,,285.0,0.001,1000
fire,,,891.0,0.001,1000
fire,,,354.0,0.001,1000
fire,,,838.0,0.001,1000
fire,,,355.0,0.001,1000
fire,,,489.0,0.001,1000
fire,,,2613.0,0.001,1000
fire,,,15048.0,0.001,1000
fire,,,358.0,0.001,1000
fire,,,452.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,2370.0,0.001,1000
fire,,,816.0,0.001,1000
fire,,,691.0,0.001,1000
fire,,,1401.0,0.001,1000
fire,,,443.0,0.001,1000
fire,,,1032.0,0.001,1000
fire,,,174.0,0.001,1000
fire,,,583.0,0.001,1000
fire,,,2149.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,14603.0,0.001,1000
fire,,,328.0,0.001,1000
fire,,,333.0,0.001,1000
fire,,,2597.0,0.001,1000
fire,,,1001.0,0.001,1000
fire,,,424.0,0.001,1000
fire,,,1303.0,0.001,1000
fire,,,754.0,0.001,1000
fire,,,1156.0,0.001,1000
fire,,,63.0,0.001,1000
fire,,,226.0,0.001,1000
fire,,,691.0,0.001,1000
fire,,,1851.0,0.001,1000
fire,,,14929.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,511.0,0.001,1000
fire,,,105.0,0.001,1000
fire,,,2227.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,157.0,0.001,1000
fire,,,889.0,0.001,1000
fire,,,398.0,0.001,1000
fire,,,1131.0,0.001,1000
fire,,,614.0,0.001,1000
fire,,,1636.0,0.001,1000
fire,,,10483.0,0.001,1000
fire,,,2949.0,0.001,1000
fire,,,3270.0,0.001,1000
fire,,,307.0,0.001,1000
fire,,,256.0,0.001,1000
fire,,,3689.0,0.001,1000
fire,,,539.0,0.001,1000
fire,,,995.0,0.001,1000
fire,,,481.0,0.001,1000
fire,,,1411.0,0.001,1000
fire,,,971.0,0.001,1000
fire,,,529.0,0.001,1000
fire,,,1402.0,0.001,1000
fire,,,9723.0,0.001,1000
fire,,,3189.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,5009.0,0.001,1000
fire,,,3353.0,0.001,1000
fire,,,70.0,0.001,1000
fire,,,129.0,0.001,1000
fire,,,30.0,0.001,1000
fire,,,1137.0,0.001,1000
fire,,,8786.0,0.001,1000
fire,,,3560.0,0.001,1000
fire,,,208.0,0.001,1000
fire,,,6448.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,26.0,0.001,1000
fire,,,2912.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,659.0,0.001,1000
fire,,,790.0,0.001,1000
fire,,,7389.0,0.001,1000
fire,,,4756.0,0.001,1000
fire,,,7559.0,0.001,1000
fire,,,495.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,968.0,0.001,1000
fire,,,738.0,0.001,1000
fire,,,1413.0,0.001,1000
fire,,,644.0,0.001,1000
fire,,,727.0,0.001,1000
fire,,,2636.0,0.001,1000
fire,,,5642.0,0.001,1000
fire,,,904.0,0.001,1000
fire,,,3.0,0.001,1000
fire,,,826.0,0.001,1000
fire,,,8085.0,0.001,1000
fire,,,2342.0,0.001,1000
fire,,,1141.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1698.0,0.001,1000
fire,,,6077.0,0.001,1000
fire,,,789.0,0.001,1000
fire,,,594.0,0.001,1000
fire,,,991.0,0.001,1000
fire,,,9012.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,1263.0,0.001,1000
fire,,,219.0,0.001,1000
fire,,,60.0,0.001,1000
fire,,,990.0,0.001,1000
fire,,,566.0,0.001,1000
fire,,,101.0,0.001,1000
fire,,,313.0,0.001,1000
fire,,,805.0,0.001,1000
fire,,,194.0,0.001,1000
fire,,,1513.0,0.001,1000
fire,,,152.0,0.001,1000
fire,,,16237.0,0.001,1000
fire,,,734.0,0.001,1000
fire,,,1559.0,0.001,1000
fire,,,413.0,0.001,1000
fire,,,1375.0,0.001,1000
fire,,,474.0,0.001,1000
fire,,,366.0,0.001,1000
fire,,,660.0,0.001,1000
fire,,,938.0,0.001,1000
fire,,,269.0,0.001,1000
fire,,,112.0,0.001,1000
fire,,,497.0,0.001,1000
fire,,,17184.0,0.001,1000
fire,,,1809.0,0.001,1000
fire,,,274.0,0.001,1000
fire,,,1740.0,0.001,1000
fire,,,457.0,0.001,1000
fire,,,849.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,1051.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,231.0,0.001,1000
fire,,,79.0,0.001,1000
fire,,,1459.0,0.001,1000
fire,,,16552.0,0.001,1000
fire,,,2135.0,0.001,1000
fire,,,2128.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,652.0,0.001,1000
fire,,,254.0,0.001,1000
fire,,,529.0,0.001,1000
fire,,,345.0,0.001,1000
fire,,,1156.0,0.001,1000
fire,,,483.0,0.001,1000
fire,,,16013.0,0.001,1000
fire,,,2280.0,0.001,1000
fire,,,124.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,3973.0,0.001,1000
fire,,,735.0,0.001,1000
fire,,,593.0,0.001,1000
fire,,,41.0,0.001,1000
fire,,,1032.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,915.0,0.001,1000
fire,,,216.0,0.001,1000
fire,,,30.0,0.001,1000
fire,,,278.0,0.001,1000
fire,,,1290.0,0.001,1000
fire,,,14642.0,0.001,1000
fire,,,3055.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,5584.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,402.0,0.001,1000
fire,,,802.0,0.001,1000
fire,,,470.0,0.001,1000
fire,,,800.0,0.001,1000
fire,,,544.0,0.001,1000
fire,,,1191.0,0.001,1000
fire,,,10001.0,0.001,1000
fire,,,3381.0,0.001,1000
fire,,,2911.0,0.001,1000
fire,,,6168.0,0.001,1000
fire,,,313.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,2.0,0.001,1000
fire,,,531.0,0.001,1000
fire,,,365.0,0.001,1000
fire,,,648.0,0.001,1000
fire,,,638.0,0.001,1000
fire,,,1107.0,0.001,1000
fire,,,8498.0,0.001,1000
fire,,,3469.0,0.001,1000
fire,,,6447.0,0.001,1000
