type,time,tree_count,fire_size,f,p_over_f
tree_count,3655.0,11531.0,,1e-06,10000
tree_count,3656.0,11473.0,,1e-06,10000
tree_count,3657.0,11417.0,,1e-06,10000
tree_count,3658.0,11391.0,,1e-06,10000
tree_count,3659.0,11341.0,,1e-06,10000
tree_count,3660.0,11309.0,,1e-06,10000
tree_count,3661.0,11249.0,,1e-06,10000
tree_count,3662.0,11206.0,,1e-06,10000
tree_count,3663.0,11179.0,,1e-06,10000
tree_count,3664.0,11138.0,,1e-06,10000
tree_count,3665.0,11114.0,,1e-06,10000
tree_count,3666.0,11067.0,,1e-06,10000
tree_count,3667.0,10998.0,,1e-06,10000
tree_count,3668.0,10954.0,,1e-06,10000
tree_count,3669.0,10923.0,,1e-06,10000
tree_count,3670.0,10915.0,,1e-06,10000
tree_count,3671.0,10925.0,,1e-06,10000
tree_count,3672.0,10943.0,,1e-06,10000
tree_count,3673.0,10994.0,,1e-06,10000
tree_count,3674.0,11009.0,,1e-06,10000
tree_count,3675.0,11023.0,,1e-06,10000
tree_count,3676.0,11006.0,,1e-06,10000
tree_count,3677.0,11003.0,,1e-06,10000
tree_count,3678.0,11029.0,,1e-06,10000
tree_count,3679.0,11040.0,,1e-06,10000
tree_count,3680.0,11062.0,,1e-06,10000
tree_count,3681.0,11051.0,,1e-06,10000
tree_count,3682.0,11051.0,,1e-06,10000
tree_count,3683.0,11038.0,,1e-06,10000
tree_count,3684.0,11045.0,,1e-06,10000
tree_count,3685.0,11050.0,,1e-06,10000
tree_count,3686.0,11096.0,,1e-06,10000
tree_count,3687.0,11118.0,,1e-06,10000
tree_count,3688.0,11145.0,,1e-06,10000
tree_count,3689.0,11169.0,,1e-06,10000
tree_count,3690.0,11194.0,,1e-06,10000
tree_count,3691.0,11217.0,,1e-06,10000
tree_count,3692.0,11282.0,,1e-06,10000
tree_count,3693.0,11324.0,,1e-06,10000
tree_count,3694.0,11372.0,,1e-06,10000
tree_count,3695.0,11386.0,,1e-06,10000
tree_count,3696.0,11429.0,,1e-06,10000
tree_count,3697.0,11464.0,,1e-06,10000
tree_count,3698.0,11480.0,,1e-06,10000
tree_count,3699.0,11530.0,,1e-06,10000
tree_count,3700.0,11591.0,,1e-06,10000
tree_count,3701.0,11638.0,,1e-06,10000
tree_count,3702.0,11693.0,,1e-06,10000
tree_count,3703.0,11741.0,,1e-06,10000
tree_count,3704.0,11774.0,,1e-06,10000
tree_count,3705.0,11825.0,,1e-06,10000
tree_count,3706.0,11870.0,,1e-06,10000
tree_count,3707.0,11910.0,,1e-06,10000
tree_count,3708.0,11960.0,,1e-06,10000
tree_count,3709.0,12033.0,,1e-06,10000
tree_count,3710.0,12092.0,,1e-06,10000
tree_count,3711.0,12140.0,,1e-06,10000
tree_count,3712.0,12189.0,,1e-06,10000
tree_count,3713.0,12268.0,,1e-06,10000
tree_count,3714.0,12317.0,,1e-06,10000
tree_count,3715.0,12393.0,,1e-06,10000
tree_count,3716.0,12491.0,,1e-06,10000
tree_count,3717.0,12591.0,,1e-06,10000
tree_count,3718.0,12667.0,,1e-06,10000
tree_count,3719.0,12749.0,,1e-06,10000
tree_count,3720.0,12832.0,,1e-06,10000
tree_count,3721.0,12923.0,,1e-06,10000
tree_count,3722.0,13000.0,,1e-06,10000
tree_count,3723.0,13098.0,,1e-06,10000
tree_count,3724.0,13198.0,,1e-06,10000
tree_count,3725.0,13291.0,,1e-06,10000
tree_count,3726.0,13398.0,,1e-06,10000
tree_count,3727.0,13500.0,,1e-06,10000
tree_count,3728.0,13607.0,,1e-06,10000
tree_count,3729.0,13707.0,,1e-06,10000
tree_count,3730.0,13803.0,,1e-06,10000
tree_count,3731.0,13908.0,,1e-06,10000
tree_count,3732.0,14028.0,,1e-06,10000
tree_count,3733.0,14133.0,,1e-06,10000
tree_count,3734.0,14228.0,,1e-06,10000
tree_count,3735.0,14319.0,,1e-06,10000
tree_count,3736.0,14411.0,,1e-06,10000
tree_count,3737.0,14507.0,,1e-06,10000
tree_count,3738.0,14611.0,,1e-06,10000
tree_count,3739.0,14687.0,,1e-06,10000
tree_count,3740.0,14769.0,,1e-06,10000
tree_count,3741.0,14874.0,,1e-06,10000
tree_count,3742.0,14960.0,,1e-06,10000
tree_count,3743.0,15052.0,,1e-06,10000
tree_count,3744.0,15152.0,,1e-06,10000
tree_count,3745.0,15233.0,,1e-06,10000
tree_count,3746.0,15334.0,,1e-06,10000
tree_count,3747.0,15398.0,,1e-06,10000
tree_count,3748.0,15486.0,,1e-06,10000
tree_count,3749.0,15578.0,,1e-06,10000
tree_count,3750.0,15665.0,,1e-06,10000
tree_count,3751.0,15755.0,,1e-06,10000
tree_count,3752.0,15849.0,,1e-06,10000
tree_count,3753.0,15938.0,,1e-06,10000
tree_count,3754.0,16019.0,,1e-06,10000
tree_count,3755.0,16098.0,,1e-06,10000
tree_count,3756.0,16190.0,,1e-06,10000
tree_count,3757.0,16270.0,,1e-06,10000
tree_count,3758.0,16365.0,,1e-06,10000
tree_count,3759.0,16440.0,,1e-06,10000
tree_count,3760.0,16507.0,,1e-06,10000
tree_count,3761.0,16574.0,,1e-06,10000
tree_count,3762.0,16652.0,,1e-06,10000
tree_count,3763.0,16721.0,,1e-06,10000
tree_count,3764.0,16791.0,,1e-06,10000
tree_count,3765.0,16859.0,,1e-06,10000
tree_count,3766.0,16932.0,,1e-06,10000
tree_count,3767.0,17011.0,,1e-06,10000
tree_count,3768.0,17069.0,,1e-06,10000
tree_count,3769.0,17141.0,,1e-06,10000
tree_count,3770.0,17214.0,,1e-06,10000
tree_count,3771.0,17280.0,,1e-06,10000
tree_count,3772.0,17362.0,,1e-06,10000
tree_count,3773.0,17424.0,,1e-06,10000
tree_count,3774.0,17481.0,,1e-06,10000
tree_count,3775.0,17547.0,,1e-06,10000
tree_count,3776.0,17624.0,,1e-06,10000
tree_count,3777.0,17688.0,,1e-06,10000
tree_count,3778.0,17757.0,,1e-06,10000
tree_count,3779.0,17828.0,,1e-06,10000
tree_count,3780.0,17901.0,,1e-06,10000
tree_count,3781.0,17965.0,,1e-06,10000
tree_count,3782.0,18018.0,,1e-06,10000
tree_count,3783.0,18077.0,,1e-06,10000
tree_count,3784.0,18130.0,,1e-06,10000
tree_count,3785.0,18186.0,,1e-06,10000
tree_count,3786.0,18257.0,,1e-06,10000
tree_count,3787.0,18309.0,,1e-06,10000
tree_count,3788.0,18361.0,,1e-06,10000
tree_count,3789.0,18393.0,,1e-06,10000
tree_count,3790.0,18428.0,,1e-06,10000
tree_count,3791.0,18460.0,,1e-06,10000
tree_count,3792.0,18491.0,,1e-06,10000
tree_count,3793.0,18526.0,,1e-06,10000
tree_count,3794.0,18559.0,,1e-06,10000
tree_count,3795.0,18584.0,,1e-06,10000
tree_count,3796.0,18606.0,,1e-06,10000
tree_count,3797.0,18626.0,,1e-06,10000
tree_count,3798.0,18637.0,,1e-06,10000
tree_count,3799.0,18641.0,,1e-06,10000
tree_count,3800.0,18651.0,,1e-06,10000
tree_count,3801.0,18648.0,,1e-06,10000
tree_count,3802.0,18637.0,,1e-06,10000
tree_count,3803.0,18637.0,,1e-06,10000
tree_count,3804.0,18648.0,,1e-06,10000
tree_count,3805.0,18647.0,,1e-06,10000
tree_count,3806.0,18646.0,,1e-06,10000
tree_count,3807.0,18632.0,,1e-06,10000
tree_count,3808.0,18624.0,,1e-06,10000
tree_count,3809.0,18614.0,,1e-06,10000
tree_count,3810.0,18582.0,,1e-06,10000
tree_count,3811.0,18568.0,,1e-06,10000
tree_count,3812.0,18568.0,,1e-06,10000
tree_count,3813.0,18556.0,,1e-06,10000
tree_count,3814.0,18530.0,,1e-06,10000
tree_count,3815.0,18493.0,,1e-06,10000
tree_count,3816.0,18453.0,,1e-06,10000
tree_count,3817.0,18436.0,,1e-06,10000
tree_count,3818.0,18403.0,,1e-06,10000
tree_count,3819.0,18380.0,,1e-06,10000
tree_count,3820.0,18347.0,,1e-06,10000
tree_count,3821.0,18318.0,,1e-06,10000
tree_count,3822.0,18273.0,,1e-06,10000
tree_count,3823.0,18252.0,,1e-06,10000
tree_count,3824.0,18214.0,,1e-06,10000
tree_count,3825.0,18173.0,,1e-06,10000
tree_count,3826.0,18144.0,,1e-06,10000
tree_count,3827.0,18102.0,,1e-06,10000
tree_count,3828.0,18042.0,,1e-06,10000
tree_count,3829.0,17991.0,,1e-06,10000
tree_count,3830.0,17914.0,,1e-06,10000
tree_count,3831.0,17824.0,,1e-06,10000
tree_count,3832.0,17729.0,,1e-06,10000
tree_count,3833.0,17647.0,,1e-06,10000
tree_count,3834.0,17577.0,,1e-06,10000
tree_count,3835.0,17493.0,,1e-06,10000
tree_count,3836.0,17403.0,,1e-06,10000
tree_count,3837.0,17317.0,,1e-06,10000
tree_count,3838.0,17220.0,,1e-06,10000
tree_count,3839.0,17122.0,,1e-06,10000
tree_count,3840.0,17032.0,,1e-06,10000
tree_count,3841.0,16938.0,,1e-06,10000
tree_count,3842.0,16837.0,,1e-06,10000
tree_count,3843.0,16734.0,,1e-06,10000
tree_count,3844.0,16632.0,,1e-06,10000
tree_count,3845.0,16516.0,,1e-06,10000
tree_count,3846.0,16408.0,,1e-06,10000
tree_count,3847.0,16338.0,,1e-06,10000
tree_count,3848.0,16225.0,,1e-06,10000
tree_count,3849.0,16102.0,,1e-06,10000
tree_count,3850.0,15981.0,,1e-06,10000
tree_count,3851.0,15873.0,,1e-06,10000
tree_count,3852.0,15762.0,,1e-06,10000
tree_count,3853.0,15659.0,,1e-06,10000
tree_count,3854.0,15561.0,,1e-06,10000
tree_count,3855.0,15449.0,,1e-06,10000
tree_count,3856.0,15340.0,,1e-06,10000
tree_count,3857.0,15267.0,,1e-06,10000
tree_count,3858.0,15153.0,,1e-06,10000
tree_count,3859.0,15011.0,,1e-06,10000
tree_count,3860.0,14893.0,,1e-06,10000
tree_count,3861.0,14794.0,,1e-06,10000
tree_count,3862.0,14699.0,,1e-06,10000
tree_count,3863.0,14633.0,,1e-06,10000
tree_count,3864.0,14537.0,,1e-06,10000
tree_count,3865.0,14405.0,,1e-06,10000
tree_count,3866.0,14255.0,,1e-06,10000
tree_count,3867.0,14131.0,,1e-06,10000
tree_count,3868.0,13970.0,,1e-06,10000
tree_count,3869.0,13857.0,,1e-06,10000
tree_count,3870.0,13737.0,,1e-06,10000
tree_count,3871.0,13628.0,,1e-06,10000
tree_count,3872.0,13519.0,,1e-06,10000
tree_count,3873.0,13387.0,,1e-06,10000
tree_count,3874.0,13273.0,,1e-06,10000
tree_count,3875.0,13199.0,,1e-06,10000
tree_count,3876.0,13099.0,,1e-06,10000
tree_count,3877.0,13014.0,,1e-06,10000
tree_count,3878.0,12916.0,,1e-06,10000
tree_count,3879.0,12814.0,,1e-06,10000
tree_count,3880.0,12722.0,,1e-06,10000
tree_count,3881.0,12636.0,,1e-06,10000
tree_count,3882.0,12533.0,,1e-06,10000
tree_count,3883.0,12459.0,,1e-06,10000
tree_count,3884.0,12391.0,,1e-06,10000
tree_count,3885.0,12319.0,,1e-06,10000
tree_count,3886.0,12249.0,,1e-06,10000
tree_count,3887.0,12214.0,,1e-06,10000
tree_count,3888.0,12167.0,,1e-06,10000
tree_count,3889.0,12110.0,,1e-06,10000
tree_count,3890.0,12047.0,,1e-06,10000
tree_count,3891.0,11967.0,,1e-06,10000
tree_count,3892.0,11874.0,,1e-06,10000
tree_count,3893.0,11773.0,,1e-06,10000
tree_count,3894.0,11690.0,,1e-06,10000
tree_count,3895.0,11564.0,,1e-06,10000
tree_count,3896.0,11464.0,,1e-06,10000
tree_count,3897.0,11387.0,,1e-06,10000
tree_count,3898.0,11289.0,,1e-06,10000
tree_count,3899.0,11232.0,,1e-06,10000
tree_count,3900.0,11194.0,,1e-06,10000
tree_count,3901.0,11138.0,,1e-06,10000
tree_count,3902.0,11078.0,,1e-06,10000
tree_count,3903.0,11003.0,,1e-06,10000
tree_count,3904.0,10908.0,,1e-06,10000
tree_count,3905.0,10871.0,,1e-06,10000
tree_count,3906.0,10839.0,,1e-06,10000
tree_count,3907.0,10787.0,,1e-06,10000
tree_count,3908.0,10760.0,,1e-06,10000
tree_count,3909.0,10710.0,,1e-06,10000
tree_count,3910.0,10673.0,,1e-06,10000
tree_count,3911.0,10623.0,,1e-06,10000
tree_count,3912.0,10610.0,,1e-06,10000
tree_count,3913.0,10606.0,,1e-06,10000
tree_count,3914.0,10575.0,,1e-06,10000
tree_count,3915.0,10580.0,,1e-06,10000
tree_count,3916.0,10579.0,,1e-06,10000
tree_count,3917.0,10611.0,,1e-06,10000
tree_count,3918.0,10636.0,,1e-06,10000
tree_count,3919.0,10665.0,,1e-06,10000
tree_count,3920.0,10722.0,,1e-06,10000
tree_count,3921.0,10766.0,,1e-06,10000
tree_count,3922.0,10804.0,,1e-06,10000
tree_count,3923.0,10863.0,,1e-06,10000
tree_count,3924.0,10877.0,,1e-06,10000
tree_count,3925.0,10940.0,,1e-06,10000
tree_count,3926.0,10974.0,,1e-06,10000
tree_count,3927.0,11004.0,,1e-06,10000
tree_count,3928.0,11043.0,,1e-06,10000
tree_count,3929.0,11076.0,,1e-06,10000
tree_count,3930.0,11127.0,,1e-06,10000
tree_count,3931.0,11184.0,,1e-06,10000
tree_count,3932.0,11254.0,,1e-06,10000
tree_count,3933.0,11309.0,,1e-06,10000
tree_count,3934.0,11354.0,,1e-06,10000
tree_count,3935.0,11414.0,,1e-06,10000
tree_count,3936.0,11457.0,,1e-06,10000
tree_count,3937.0,11491.0,,1e-06,10000
tree_count,3938.0,11561.0,,1e-06,10000
tree_count,3939.0,11602.0,,1e-06,10000
tree_count,3940.0,11672.0,,1e-06,10000
tree_count,3941.0,11728.0,,1e-06,10000
tree_count,3942.0,11790.0,,1e-06,10000
tree_count,3943.0,11883.0,,1e-06,10000
tree_count,3944.0,11976.0,,1e-06,10000
tree_count,3945.0,12069.0,,1e-06,10000
tree_count,3946.0,12178.0,,1e-06,10000
tree_count,3947.0,12255.0,,1e-06,10000
tree_count,3948.0,12349.0,,1e-06,10000
tree_count,3949.0,12468.0,,1e-06,10000
tree_count,3950.0,12565.0,,1e-06,10000
tree_count,3951.0,12644.0,,1e-06,10000
tree_count,3952.0,12741.0,,1e-06,10000
tree_count,3953.0,12840.0,,1e-06,10000
tree_count,3954.0,12923.0,,1e-06,10000
tree_count,3955.0,13006.0,,1e-06,10000
tree_count,3956.0,13084.0,,1e-06,10000
tree_count,3957.0,13179.0,,1e-06,10000
tree_count,3958.0,13275.0,,1e-06,10000
tree_count,3959.0,13363.0,,1e-06,10000
tree_count,3960.0,13442.0,,1e-06,10000
tree_count,3961.0,13524.0,,1e-06,10000
tree_count,3962.0,13635.0,,1e-06,10000
tree_count,3963.0,13723.0,,1e-06,10000
tree_count,3964.0,13819.0,,1e-06,10000
tree_count,3965.0,13928.0,,1e-06,10000
tree_count,3966.0,14034.0,,1e-06,10000
tree_count,3967.0,14126.0,,1e-06,10000
tree_count,3968.0,14207.0,,1e-06,10000
tree_count,3969.0,14303.0,,1e-06,10000
tree_count,3970.0,14416.0,,1e-06,10000
tree_count,3971.0,14508.0,,1e-06,10000
tree_count,3972.0,14602.0,,1e-06,10000
tree_count,3973.0,14701.0,,1e-06,10000
tree_count,3974.0,14784.0,,1e-06,10000
tree_count,3975.0,14883.0,,1e-06,10000
tree_count,3976.0,14952.0,,1e-06,10000
tree_count,3977.0,15037.0,,1e-06,10000
tree_count,3978.0,15115.0,,1e-06,10000
tree_count,3979.0,15194.0,,1e-06,10000
tree_count,3980.0,15266.0,,1e-06,10000
tree_count,3981.0,15341.0,,1e-06,10000
tree_count,3982.0,15416.0,,1e-06,10000
tree_count,3983.0,15482.0,,1e-06,10000
tree_count,3984.0,15566.0,,1e-06,10000
tree_count,3985.0,15641.0,,1e-06,10000
tree_count,3986.0,15716.0,,1e-06,10000
tree_count,3987.0,15769.0,,1e-06,10000
tree_count,3988.0,15823.0,,1e-06,10000
tree_count,3989.0,15874.0,,1e-06,10000
tree_count,3990.0,15904.0,,1e-06,10000
tree_count,3991.0,15929.0,,1e-06,10000
tree_count,3992.0,15968.0,,1e-06,10000
tree_count,3993.0,15997.0,,1e-06,10000
tree_count,3994.0,16017.0,,1e-06,10000
tree_count,3995.0,16046.0,,1e-06,10000
tree_count,3996.0,16075.0,,1e-06,10000
tree_count,3997.0,16094.0,,1e-06,10000
tree_count,3998.0,16123.0,,1e-06,10000
tree_count,3999.0,16161.0,,1e-06,10000
fire,,,2035.0,1e-06,10000
fire,,,73.0,1e-06,10000
fire,,,7479.0,1e-06,10000
fire,,,4.0,1e-06,10000
fire,,,3265.0,1e-06,10000
fire,,,725.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,15.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,7.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,10.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,9.0,1e-06,10000
fire,,,11.0,1e-06,10000
fire,,,6.0,1e-06,10000
fire,,,10.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,4.0,1e-06,10000
fire,,,47.0,1e-06,10000
fire,,,9.0,1e-06,10000
fire,,,5.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,15.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,100.0,1e-06,10000
fire,,,10.0,1e-06,10000
fire,,,26.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,7.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,34.0,1e-06,10000
fire,,,15.0,1e-06,10000
fire,,,4.0,1e-06,10000
fire,,,16.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,12.0,1e-06,10000
fire,,,858.0,1e-06,10000
fire,,,10.0,1e-06,10000
fire,,,233.0,1e-06,10000
fire,,,6.0,1e-06,10000
fire,,,24.0,1e-06,10000
fire,,,757.0,1e-06,10000
fire,,,208.0,1e-06,10000
fire,,,41.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,207.0,1e-06,10000
fire,,,71.0,1e-06,10000
fire,,,157.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,4.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,36.0,1e-06,10000
fire,,,33.0,1e-06,10000
fire,,,7.0,1e-06,10000
fire,,,15.0,1e-06,10000
fire,,,8.0,1e-06,10000
fire,,,7.0,1e-06,10000
fire,,,72.0,1e-06,10000
fire,,,52.0,1e-06,10000
fire,,,188.0,1e-06,10000
fire,,,27.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,34.0,1e-06,10000
fire,,,32.0,1e-06,10000
fire,,,6.0,1e-06,10000
fire,,,9.0,1e-06,10000
fire,,,8.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,9.0,1e-06,10000
fire,,,22.0,1e-06,10000
fire,,,4.0,1e-06,10000
fire,,,5.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,94.0,1e-06,10000
fire,,,38.0,1e-06,10000
fire,,,17.0,1e-06,10000
fire,,,69.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,12.0,1e-06,10000
fire,,,30.0,1e-06,10000
fire,,,28.0,1e-06,10000
fire,,,20.0,1e-06,10000
fire,,,3.0,1e-06,10000
fire,,,8.0,1e-06,10000
fire,,,208.0,1e-06,10000
fire,,,56.0,1e-06,10000
fire,,,129.0,1e-06,10000
fire,,,95.0,1e-06,10000
fire,,,190.0,1e-06,10000
fire,,,62.0,1e-06,10000
fire,,,27.0,1e-06,10000
fire,,,137.0,1e-06,10000
fire,,,5.0,1e-06,10000
fire,,,8.0,1e-06,10000
fire,,,2.0,1e-06,10000
fire,,,1.0,1e-06,10000
fire,,,1.0,1e-06,10000
tree_count,0.0,24000.0,,1e-06,100000
tree_count,1.0,24000.0,,1e-06,100000
tree_count,2.0,23999.0,,1e-06,100000
tree_count,3.0,23995.0,,1e-06,100000
tree_count,4.0,23991.0,,1e-06,100000
tree_count,5.0,23985.0,,1e-06,100000
tree_count,6.0,23978.0,,1e-06,100000
tree_count,7.0,23965.0,,1e-06,100000
tree_count,8.0,23951.0,,1e-06,100000
tree_count,9.0,23931.0,,1e-06,100000
tree_count,10.0,23907.0,,1e-06,100000
tree_count,11.0,23887.0,,1e-06,100000
tree_count,12.0,23858.0,,1e-06,100000
tree_count,13.0,23825.0,,1e-06,100000
tree_count,14.0,23791.0,,1e-06,100000
tree_count,15.0,23752.0,,1e-06,100000
tree_count,16.0,23715.0,,1e-06,100000
tree_count,17.0,23685.0,,1e-06,100000
tree_count,18.0,23646.0,,1e-06,100000
tree_count,19.0,23613.0,,1e-06,100000
tree_count,20.0,23576.0,,1e-06,100000
tree_count,21.0,23527.0,,1e-06,100000
tree_count,22.0,23488.0,,1e-06,100000
tree_count,23.0,23465.0,,1e-06,100000
tree_count,24.0,23414.0,,1e-06,100000
tree_count,25.0,23377.0,,1e-06,100000
tree_count,26.0,23344.0,,1e-06,100000
tree_count,27.0,23292.0,,1e-06,100000
tree_count,28.0,23253.0,,1e-06,100000
tree_count,29.0,23206.0,,1e-06,100000
tree_count,30.0,23170.0,,1e-06,100000
tree_count,31.0,23115.0,,1e-06,100000
tree_count,32.0,23064.0,,1e-06,100000
tree_count,33.0,23003.0,,1e-06,100000
tree_count,34.0,22964.0,,1e-06,100000
tree_count,35.0,22956.0,,1e-06,100000
tree_count,36.0,22942.0,,1e-06,100000
tree_count,37.0,22901.0,,1e-06,100000
tree_count,38.0,22877.0,,1e-06,100000
tree_count,39.0,22837.0,,1e-06,100000
tree_count,40.0,22805.0,,1e-06,100000
tree_count,41.0,22780.0,,1e-06,100000
tree_count,42.0,22768.0,,1e-06,100000
tree_count,43.0,22766.0,,1e-06,100000
tree_count,44.0,22765.0,,1e-06,100000
tree_count,45.0,22736.0,,1e-06,100000
tree_count,46.0,22728.0,,1e-06,100000
tree_count,47.0,22730.0,,1e-06,100000
tree_count,48.0,22707.0,,1e-06,100000
tree_count,49.0,22672.0,,1e-06,100000
tree_count,50.0,22620.0,,1e-06,100000
tree_count,51.0,22596.0,,1e-06,100000
tree_count,52.0,22587.0,,1e-06,100000
tree_count,53.0,22566.0,,1e-06,100000
tree_count,54.0,22549.0,,1e-06,100000
tree_count,55.0,22526.0,,1e-06,100000
tree_count,56.0,22532.0,,1e-06,100000
tree_count,57.0,22528.0,,1e-06,100000
tree_count,58.0,22485.0,,1e-06,100000
tree_count,59.0,22477.0,,1e-06,100000
tree_count,60.0,22462.0,,1e-06,100000
tree_count,61.0,22430.0,,1e-06,100000
tree_count,62.0,22400.0,,1e-06,100000
tree_count,63.0,22378.0,,1e-06,100000
tree_count,64.0,22343.0,,1e-06,100000
tree_count,65.0,22335.0,,1e-06,100000
tree_count,66.0,22323.0,,1e-06,100000
tree_count,67.0,22312.0,,1e-06,100000
tree_count,68.0,22256.0,,1e-06,100000
tree_count,69.0,22235.0,,1e-06,100000
tree_count,70.0,22236.0,,1e-06,100000
tree_count,71.0,22230.0,,1e-06,100000
tree_count,72.0,22200.0,,1e-06,100000
tree_count,73.0,22170.0,,1e-06,100000
tree_count,74.0,22160.0,,1e-06,100000
tree_count,75.0,22119.0,,1e-06,100000
tree_count,76.0,22086.0,,1e-06,100000
tree_count,77.0,22062.0,,1e-06,100000
tree_count,78.0,22049.0,,1e-06,100000
tree_count,79.0,22041.0,,1e-06,100000
tree_count,80.0,22022.0,,1e-06,100000
tree_count,81.0,22029.0,,1e-06,100000
tree_count,82.0,22039.0,,1e-06,100000
tree_count,83.0,22071.0,,1e-06,100000
tree_count,84.0,22072.0,,1e-06,100000
tree_count,85.0,22080.0,,1e-06,100000
tree_count,86.0,22091.0,,1e-06,100000
tree_count,87.0,22128.0,,1e-06,100000
tree_count,88.0,22126.0,,1e-06,100000
tree_count,89.0,22131.0,,1e-06,100000
tree_count,90.0,22145.0,,1e-06,100000
tree_count,91.0,22142.0,,1e-06,100000
tree_count,92.0,22115.0,,1e-06,100000
tree_count,93.0,22113.0,,1e-06,100000
tree_count,94.0,22097.0,,1e-06,100000
tree_count,95.0,22081.0,,1e-06,100000
tree_count,96.0,22087.0,,1e-06,100000
tree_count,97.0,22083.0,,1e-06,100000
tree_count,98.0,22085.0,,1e-06,100000
tree_count,99.0,22074.0,,1e-06,100000
tree_count,100.0,22066.0,,1e-06,100000
tree_count,101.0,22046.0,,1e-06,100000
tree_count,102.0,22047.0,,1e-06,100000
tree_count,103.0,22022.0,,1e-06,100000
tree_count,104.0,22002.0,,1e-06,100000
tree_count,105.0,21993.0,,1e-06,100000
tree_count,106.0,21997.0,,1e-06,100000
tree_count,107.0,21989.0,,1e-06,100000
tree_count,108.0,21996.0,,1e-06,100000
tree_count,109.0,22018.0,,1e-06,100000
tree_count,110.0,22050.0,,1e-06,100000
tree_count,111.0,22070.0,,1e-06,100000
tree_count,112.0,22081.0,,1e-06,100000
tree_count,113.0,22096.0,,1e-06,100000
tree_count,114.0,22103.0,,1e-06,100000
tree_count,115.0,22085.0,,1e-06,100000
tree_count,116.0,22081.0,,1e-06,100000
tree_count,117.0,22058.0,,1e-06,100000
tree_count,118.0,22038.0,,1e-06,100000
tree_count,119.0,22013.0,,1e-06,100000
tree_count,120.0,22000.0,,1e-06,100000
tree_count,121.0,22002.0,,1e-06,100000
tree_count,122.0,21983.0,,1e-06,100000
tree_count,123.0,21972.0,,1e-06,100000
tree_count,124.0,21943.0,,1e-06,100000
tree_count,125.0,21946.0,,1e-06,100000
tree_count,126.0,21932.0,,1e-06,100000
tree_count,127.0,21967.0,,1e-06,100000
tree_count,128.0,22003.0,,1e-06,100000
tree_count,129.0,22031.0,,1e-06,100000
tree_count,130.0,22066.0,,1e-06,100000
tree_count,131.0,22092.0,,1e-06,100000
tree_count,132.0,22144.0,,1e-06,100000
tree_count,133.0,22192.0,,1e-06,100000
tree_count,134.0,22228.0,,1e-06,100000
tree_count,135.0,22239.0,,1e-06,100000
tree_count,136.0,22281.0,,1e-06,100000
tree_count,137.0,22297.0,,1e-06,100000
tree_count,138.0,22331.0,,1e-06,100000
tree_count,139.0,22350.0,,1e-06,100000
tree_count,140.0,22358.0,,1e-06,100000
tree_count,141.0,22393.0,,1e-06,100000
tree_count,142.0,22399.0,,1e-06,100000
tree_count,143.0,22404.0,,1e-06,100000
tree_count,144.0,22393.0,,1e-06,100000
tree_count,145.0,22371.0,,1e-06,100000
tree_count,146.0,22369.0,,1e-06,100000
tree_count,147.0,22368.0,,1e-06,100000
tree_count,148.0,22375.0,,1e-06,100000
tree_count,149.0,22386.0,,1e-06,100000
tree_count,150.0,22416.0,,1e-06,100000
tree_count,151.0,22399.0,,1e-06,100000
tree_count,152.0,22366.0,,1e-06,100000
tree_count,153.0,22359.0,,1e-06,100000
tree_count,154.0,22316.0,,1e-06,100000
tree_count,155.0,22311.0,,1e-06,100000
tree_count,156.0,22268.0,,1e-06,100000
tree_count,157.0,22242.0,,1e-06,100000
tree_count,158.0,22225.0,,1e-06,100000
tree_count,159.0,22195.0,,1e-06,100000
tree_count,160.0,22137.0,,1e-06,100000
tree_count,161.0,22085.0,,1e-06,100000
tree_count,162.0,22067.0,,1e-06,100000
tree_count,163.0,22030.0,,1e-06,100000
tree_count,164.0,22005.0,,1e-06,100000
tree_count,165.0,21956.0,,1e-06,100000
